member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
F1E4B8BE-97DD-FE11-11C6-1602E38B656F,32133,NULL,2019-03-15 16:56:22.243,38CC5CA4-D38E-51EA-37EE-AE041FD6FBD6,,1F67665B-B4B4-340F-188A-1FDA554015C2,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
77EC14DA-D173-5A63-D0A4-CCFFE47799B9,32135,NULL,2019-03-15 19:56:22.537,BD2A5F50-B8B8-E6A6-01F4-940BBAD819C4,,25D764DD-C955-2751-1969-B05FAE2545D6,Medium,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
FC00E9B8-D03E-530A-4BA9-BEECEFBC1231,32137,782,2019-04-05 16:25:48.503,F15F088C-04BF-494F-3A92-284B822A1434,,2F3DFEC1-B5E7-ED9E-17CD-E5A6B245C4F9,M4,machine,Centimeters,NULL,NULL,1,,42,0,0,NULL,NULL,NULL,NULL,1
FC00E9B8-D03E-530A-4BA9-BEECEFBC1231,32138,782,2020-06-22 20:55:08.313,F15F088C-04BF-494F-3A92-284B822A1434,T 10 blue bendigo woollen mill classic 5 ply,3088256B-EC10-66B3-8953-3983A31B858F,M4,machine,Centimeters,NULL,NULL,1,Les’ gramps cardigan,42,0,0,NULL,NULL,NULL,NULL,1
7ECA3BB7-D190-F465-0CD4-D388DF945D43,32139,NULL,2019-03-16 12:33:46.880,0E702C31-A057-780E-28B0-5DE93EE19B2A,"Navy blue 2 threads tension dial6 single bed plain knitting ",4982EA80-CB41-FDAB-9437-B82278E1B0D1,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
7ECA3BB7-D190-F465-0CD4-D388DF945D43,32140,NULL,2019-03-16 13:15:48.310,0E702C31-A057-780E-28B0-5DE93EE19B2A,"4 ply grey cashmere n wool  Tension dial 8 ",4B03A7D8-D8A1-7728-7512-F13F004BF57D,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
E0CE5AA2-ED50-A1D0-8993-7A61F5A88914,32141,NULL,2019-03-16 14:00:58.387,5AAF4709-F2D9-8C1B-3BC3-BA4EB79FDA8B,,4CA12E22-D420-E7AB-3E78-6C12912BB483,42,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D711F7D8-D31B-3A10-BB51-59D98CF57664,32142,695,2019-03-16 14:22:25.527,2E9C619A-9F74-3ED2-4A95-37540B321091,Tension 5 lion brand wool ease,4D65951E-A7B8-3207-68D7-98A783F54ECF,4,machine,Inches4,NULL,NULL,0,,20,0,0,NULL,NULL,NULL,NULL,1
ADEC28BA-5056-A02D-DFC4-6A7B118867B3,32143,NULL,2019-03-16 15:35:57.607,AC5CB81A-BE2E-0838-E1B7-ADF9260847D9,,4FB3179F-DDDC-3BF4-9EC1-528056306C6E,10,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
2A9950C1-9FE9-5DE1-02AC-089A07C5FC1A,32149,NULL,2019-05-03 20:01:58.207,2B555DDF-C4D3-66BC-92ED-EB4FE8B0C72B,,57507D72-FFF6-C5B0-0C6E-97C346EC1D70,6,machine,Centimeters,NULL,NULL,1,Rhona,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32152,NULL,2019-03-16 20:18:36.903,593B4576-E2D8-EE8B-A522-E790F12A20B4,Size 32.5,5A22986C-A605-9CAE-C479-1AC4FC2A6D6E,32.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32154,NULL,2019-03-16 20:58:39.823,5B7E19F0-0D69-9C4F-290B-4E0A589C1735,,5B914089-AF7B-D2EE-BA1B-80085522ED0F,31.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
B8318A5B-B9D5-4A9E-98AB-025BFE258F15,32155,NULL,2019-03-16 21:02:08.047,F6CA402A-E438-4525-E8F0-A6BE4F887838,,5B91E931-EE48-963D-2076-456B30395D6B,9.5,machine,Inches4,NULL,NULL,1,10 sock baby grey,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32156,NULL,2019-10-06 21:11:16.127,5BBC3D8A-EAFE-9746-5328-CA41896C7FE4,,5BDA32D5-BBC8-03C3-37EB-664DCBA6F3B5,2,machine,Inches4,NULL,NULL,1,Gray Alpaca Sweater - Revised,NULL,0,0,NULL,NULL,NULL,NULL,1
FC00E9B8-D03E-530A-4BA9-BEECEFBC1231,32161,782,2020-06-12 00:58:20.597,F15F088C-04BF-494F-3A92-284B822A1434,"T10 grey 5 ply classic raglan sleeves and vee neck, rolled collar",5DAD81EF-B207-801B-19B8-21B0748D9F48,M3,machine,Centimeters,NULL,NULL,1,Bill’s grandpa cardigan,41,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32163,NULL,2019-03-16 22:55:37.540,5BBC3D8A-EAFE-9746-5328-CA41896C7FE4,Size 31.5,5DCFE163-0A26-CAC9-7A9D-0C35DE90BF00,31.5,machine,Inches4,NULL,NULL,1,Gray Alpaca Sweater,NULL,0,0,NULL,NULL,NULL,NULL,1
CE8C5254-D047-8E82-DB2D-63E391045A1C,32165,NULL,2019-03-16 22:06:20.850,5300EFD2-B24E-BEEA-07CF-46863CB39DBF,,5DFCEA74-D448-8E25-EE68-D82A647C642C,One Size,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
D711F7D8-D31B-3A10-BB51-59D98CF57664,32166,NULL,2019-03-16 22:42:16.027,49AA4470-E32F-8CFB-19EA-17C8B03A0F65,Lion brand tension 5,5F45C508-0D65-066B-ABA9-BE774B83C121,3 yrs,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
85BC8870-E563-EF76-524E-E5875F660880,32167,128,2021-05-27 22:59:19.510,85BC89CD-FB61-1F72-EFC2-F2EC959EE96A,,60615FCC-C8BB-6902-1098-D2B5E716BADF,2,machine,Inches1,NULL,NULL,0,,18,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,32168,NULL,2019-03-16 23:21:43.760,20D6FC2E-ADCD-498A-0D02-6B8A87E1277A,,60AF0E8C-C65F-C7D2-FCB1-E1C9568E237A,46,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32169,461,2019-03-17 01:36:25.943,07FE9262-9B1D-7C79-B958-7EB435709D38,Hayfield Bonus Aran purple heather M11 T8 Bottom ribbing of 6cm not included in body pattern. (Included on sleeves) Measurements taken from cream fleece hoodie.,65804CD5-E6F2-254A-70E3-9C543F48B23C,35,machine,Centimeters,NULL,NULL,1,Purple Hoodie,4,0,0,NULL,NULL,NULL,NULL,1
B346D88B-5056-A02D-DFDD-E93F7944C89D,32170,NULL,2019-03-17 07:54:26.083,B077D510-5056-A02D-DF14-2A25F5FD4F5A,,730503E1-C00A-5277-1285-2BC10C7C34C4,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,32171,NULL,2019-03-17 10:08:48.970,20D6FC2E-ADCD-498A-0D02-6B8A87E1277A,,77D35064-CF3F-B2C8-14BA-47B70B147454,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
B1588948-F410-0A14-2B0F-2443F57E066A,32173,NULL,2019-03-17 10:27:52.127,1C62D12C-5056-A02D-DFC1-34B9D32CEE85,self striping yarn,7881BEEE-9551-89B1-4A38-491CB5836FA4,2,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32174,NULL,2019-03-17 10:37:49.710,78C68DE5-0659-736A-DAE0-EF27F94AFC47,,78DCEDF9-A5EA-5161-8973-A7A9925D5B4F,X,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32175,NULL,2019-03-17 10:45:46.480,791BE65A-EC03-F033-1BF0-CB51454F79E0,,7925ADBF-C7AB-E9D3-C5A3-41102037AB53,X,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
8C43C45D-97A9-174F-7442-8039CA2706B2,32179,NULL,2019-03-17 13:01:21.167,7DB25297-CFC3-154A-9F9D-DF411CC16AE9,,7DF90033-DB7E-D4EE-523C-1EE1DC021D8F,33.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32181,NULL,2019-03-17 13:10:37.217,7DEBE3AE-0E57-F39F-4049-3E41910911FF,,7E53C7BF-95B8-C3D8-C745-3042316C6488,32.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
A9E4DC32-5056-A02D-DF7C-3A9BD38049FD,32182,NULL,2019-03-17 14:48:32.673,81A90A49-F593-D57F-D4F6-9ADAE3631318,,81D44DA7-C429-353C-2343-2F166CD851B0,42,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
476614BE-F585-2351-39E1-573BE08FC6DE,32183,850,2019-03-17 15:18:52.317,CA8B48DC-EB3B-74F7-B443-074EDBF65239,,82ECA9E1-BC20-4404-49E8-4C7D684EC585,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
D2C3D466-9B94-3428-0ED7-74EBD6C20ADC,32184,NULL,2019-03-17 16:26:32.870,1EE828E8-0EB7-05F9-E98A-7AC77F4AABCC,,85584140-0DC0-8A64-FA54-822ED8CA6E81,Large,machine,Centimeters,10158,D2C3D466-9B94-3428-0ED7-74EBD6C20ADC_946_10158_2632,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
56A63829-AB56-2DB5-6D32-DEE93786B318,32185,768,2019-03-17 16:33:13.247,F3F15A43-B7E8-E710-3712-D936AFD3C236,,8595591E-FD3F-7B93-E064-3DB5DE15FA46,31.5,machine,Inches4,NULL,NULL,1,,1,0,0,NULL,NULL,NULL,NULL,1
0BFB2346-BAE3-DD08-E368-E45AD1F2D293,32186,889,2019-12-26 16:59:47.607,8673DE92-D053-782B-5A0C-F8F488B36C44,,868D3F02-FE41-D5A2-E97D-3F88AE799001,One Size,machine,Centimeters,NULL,NULL,0,,214,0,0,NULL,NULL,NULL,NULL,1
0BFB2346-BAE3-DD08-E368-E45AD1F2D293,32187,815,2019-03-17 17:05:20.140,85EBD5A0-9CA8-7441-B79B-ED0724A519DC,,86BB5EE8-A9DE-119C-D4A2-F006BCE27CC1,One Size,machine,Centimeters,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32188,NULL,2019-03-17 17:08:00.920,86AD1AB5-0F48-1F7C-101A-653E91BB2B66,- add 22 rows to length/10cm T9 M11 Hayfield Bonus Aran Tweed brown,86C6F50F-ADA5-86D0-67FF-4BFB0D393B48,38,machine,Centimeters,NULL,NULL,1,"Salthouse copy ",NULL,0,0,NULL,NULL,NULL,NULL,1
6D00C17B-5056-A02D-DFDE-A17C2BF6E5E9,32192,NULL,2019-03-17 19:01:48.777,1A088AF9-BC6E-D18C-B6D6-E6DEE62F27F8,Bulky t 6,8AE5C004-DD3B-2AFF-E854-6BFF86286D59,Medium,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
6D00C17B-5056-A02D-DFDE-A17C2BF6E5E9,32193,NULL,2019-03-17 19:04:34.747,1A088AF9-BC6E-D18C-B6D6-E6DEE62F27F8,Bulky t6,8AFF13B5-B1C1-90B2-BE0A-500C99882B74,Large,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
ADEC28BA-5056-A02D-DFC4-6A7B118867B3,32194,NULL,2019-03-21 11:14:51.960,8D192176-CD37-5512-9AD7-9652A2EE5CA0,Keira's Sweater Bernat Super Value,8D4B1CCE-B203-D637-773F-A420FB351A9F,12,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32195,NULL,2019-03-18 04:06:49.373,D034956B-A8A7-1F13-07D0-14D1283575A2,,9E637773-0F02-2382-FD90-715B16796BE3,33.5,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
3D598959-03F8-3C64-9C27-75AD502155D1,32197,347,2019-03-18 07:18:11.973,587F8649-C131-2BFF-10DB-CAC03AE56FF6,Karinas sweater,A53B9242-E768-676C-9A18-90A30B17984F,38,machine,Centimeters,NULL,NULL,1,Rosa sweater nepal tuck str 38,6,0,0,NULL,NULL,NULL,NULL,1
7B05D2EA-CB5E-3443-9079-7B97BD73DA74,32198,NULL,2019-03-18 10:38:48.060,8185A4AF-9C8A-12A4-48F1-E736CDC1967A,Alpaca / wool spin 2018   Bulky T4,AC6821DE-F042-7AC2-E3D8-397DDEB435AA,36.5,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
7B05D2EA-CB5E-3443-9079-7B97BD73DA74,32199,NULL,2019-03-18 10:42:25.437,F98E67AE-D49A-D35F-3AB7-BBB26BD8A74C,,AC894D1B-9C5A-A99D-C456-02AD71719A7E,Adult,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
7B05D2EA-CB5E-3443-9079-7B97BD73DA74,32200,815,2019-03-18 10:48:21.827,4ACFC2E4-5056-A02D-DF4A-0F74BA5BBD74,Bulky T4  Alpaca / wool spin 2018,ACBFAEEE-DC57-23AA-0EA4-4FEA882F8FFC,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
04882864-FB75-FBD9-7090-1C64384BF347,32201,NULL,2019-03-18 12:26:29.197,3145E85E-5056-A02D-DF12-9B68D4E99396,,B0420668-019B-BDE5-B604-CFEC01B2610A,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
04882864-FB75-FBD9-7090-1C64384BF347,32202,NULL,2019-03-18 12:30:09.900,86EBF2BC-D81F-696A-345B-1575553D5AC3,,B063B366-EFC2-8532-FF8C-78957E7FA77A,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
BB514AB0-E99B-FD6B-645A-77FD6172DECA,32204,NULL,2019-03-21 23:47:01.767,92F4D779-AC48-68AA-8422-C3F6B9DB9571,,B66225E2-A227-53DB-89AC-A01294D9601F,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32205,NULL,2019-03-18 15:43:33.893,98BCFC2C-5056-A02D-DF75-C3B450A490AD,,B742EAA3-CEDD-9DBA-26C3-5D8DC3CB50B4,35,machine,Inches4,NULL,NULL,1,"3 cone yarns pink, brown and light blue passap compressed rib 2x2",NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32206,NULL,2019-03-18 15:49:50.160,98BCFC2C-5056-A02D-DF75-C3B450A490AD,,B781D126-9668-40B9-14C4-23D476403D2D,35,machine,Inches4,NULL,NULL,1,cream and boucle passap 2x2,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32207,NULL,2019-03-18 15:59:46.787,FE32A10F-5056-A02D-DFAA-61205C54B2D4,,B7DBE29A-E553-5BCD-778B-943099F4AE7D,35,machine,Inches4,NULL,NULL,1,pink boucle passap 2x2,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32208,NULL,2019-03-18 16:07:38.553,FE32A10F-5056-A02D-DFAA-61205C54B2D4,,B8260CA6-ECB0-7C57-247E-16BFC39BB0BA,35,machine,Inches4,NULL,NULL,1,gray passap 2x2,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32209,NULL,2019-03-18 16:11:26.460,510D0FFD-D75E-D8AA-CBBD-75FB6BC2A97B,,B8474B1C-F38A-F3BC-B140-C76BCEF240B1,35,machine,Inches4,NULL,NULL,1,light blue dark blue passap 2x2,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32210,NULL,2019-03-18 16:17:38.273,510D0FFD-D75E-D8AA-CBBD-75FB6BC2A97B,,B88287F1-CE25-F29E-78D9-545F84360AF2,35,machine,Inches4,NULL,NULL,1,Green passap 2x2,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32211,777,2020-07-11 15:00:38.107,B89E99D0-91FA-7830-1C5C-472C0CBFE6CC,,B8F0AEC2-A48C-E09F-91B0-C7A1E2C15F4C,6,machine,Inches4,NULL,NULL,1,gray and red passap 2x2,6,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32212,NULL,2019-03-18 16:35:42.383,3244F60E-5056-A02D-DF06-D635594A2771,Bulky multi 10.5 stitch dial,B92BB2BF-FA8B-93C4-0153-1D2832B0FA9C,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32213,NULL,2019-03-18 16:39:26.307,F0DB0070-5056-A02D-DFD6-96709BA34BDF,Midgauge 10.5 stockinette,B94DDDFD-05EB-096F-1967-D9C87CBF9BBA,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
F39CECEC-5056-A02D-DF90-CF4AFC464DEC,32214,NULL,2019-03-18 16:47:25.837,D0AC264B-5056-A02D-DF71-90C1FCA07A39,Bulky stitch dial,B99709AD-0390-EE47-DEF8-324F0165F328,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
79B4571D-F5A9-38A1-EE1F-C0932AC88E94,32215,NULL,2019-03-18 16:51:55.963,B9BB49FF-9943-465D-58B0-56A9EB51CF1C,,B9C04144-929D-0656-8DC6-5F039C556608,6,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
02ABADE1-5056-A02D-DFBE-0C5CEA514E5E,32217,NULL,2019-03-18 19:11:07.277,BE4A48BB-E3A7-6BF1-AF36-4884666A87F5,,BEBA9056-FACD-64BD-C373-F28F36822691,35,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
69A571BB-9438-871E-2267-47F685F0B985,32218,NULL,2019-03-19 01:59:46.120,CCE50055-F170-DB66-8A3C-8EC5342AC8D0,,CD57D815-FD36-1CD3-F4D9-121B34462ECC,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32219,425,2019-03-19 02:24:12.780,D2E65B87-98E1-2ED0-383F-39CC21890E4B,,CE37A39E-A52D-603B-08C3-E001A3BF2117,46,machine,Centimeters,NULL,NULL,1,,46,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32220,NULL,2019-03-19 07:16:58.097,D8A99D47-D1E6-CFA7-EAC5-D8C88FE45428,,D8AFE499-AABE-DE80-204E-FF81271DDAD7,35,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
88095A4B-5056-A02D-DFC6-8617B541349B,32221,195,2020-04-17 14:09:54.507,AE8701A9-D767-6149-BED7-57EEA6F55FA2,,DCF336A9-F7AF-59B4-9952-EB6AB73094EE,4,machine,Inches4,10360,88095A4B-5056-A02D-DFC6-8617B541349B_195_10360_1610,0,,4,0,0,NULL,NULL,NULL,NULL,1
6897E91E-5056-A02D-DF8A-811B6B64782C,32224,685,2020-04-29 09:09:51.163,7C03AF09-5056-A02D-DF14-997B79F6EE0C,"DK weight Plymouth gray yarn with cream trim dial on 4 mast on 4 ",DE3B29E0-095C-C80D-0B67-DA2025C5A2FC,6,machine,Inches1,NULL,NULL,0,,21,0,0,NULL,NULL,NULL,NULL,1
907A9B8C-5056-A02D-DFFA-A7B3B9D4837E,32225,NULL,2019-03-19 09:59:25.413,B41DF10C-5056-A02D-DF4C-67D4AEDF4599,,DE6B8A9F-E67A-72CA-F77F-670C3C197181,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32226,NULL,2019-03-19 10:00:29.163,9FF5AA2C-C3C0-518F-A095-953C7816B70D,,DE88F157-CFB9-F00C-856F-5E2D1D55F498,Medium,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32227,798,2019-03-19 10:05:15.880,2DDF9A05-AFCB-F2C1-164A-1CB7DF55F355,,DEB4B157-0BD7-4354-4CA4-825F72B99F44,One Size,machine,Centimeters,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
D391A664-AE1D-800F-1791-D2A7DB375E68,32228,NULL,2019-03-19 10:18:31.477,B37C76D5-0771-8E76-30A4-6D33C047B8C4,,DF2E175F-A4E0-CA8E-0497-400F363A1286,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
AE079C6B-5056-A02D-DF3E-79BEEFB9DA3D,32229,NULL,2019-04-06 11:10:58.183,97796A6A-B8F0-0347-131B-8DB9188824BA,,E060D668-D784-BE29-8581-69A4AEE7AFB4,CC,machine,Inches4,10403,AE079C6B-5056-A02D-DF3E-79BEEFB9DA3D_208_10403_1058,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
D391A664-AE1D-800F-1791-D2A7DB375E68,32230,NULL,2019-03-20 13:35:19.593,E32A1484-9529-F979-B730-A0A90D3AB3BF,,E33B7BB3-D49C-D595-E43A-B6C2C31502F0,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
868CD038-CA1C-4251-5E62-4E7AAAE547CD,32231,NULL,2019-03-19 13:56:23.753,60501118-E1DB-E6B6-0683-5F93C335749F,,E6F8C338-0909-B22F-7F02-58DAA50DBE6C,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
B42E4EEE-5056-A02D-DFF5-69CAF2C241EF,32232,NULL,2019-03-19 14:08:13.660,E75E7BAE-AD46-58C8-C165-740F233DD82A,,E76515FA-CB77-6A3F-3A82-E605139874AB,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D2779986-9542-855A-D0E3-0B36C8B93492,32234,NULL,2019-03-27 00:35:32.707,D2F548FC-9DFE-9A50-55EC-5F8DBF504F7F,,E9CF842A-9CDD-DB41-982B-AF6EEDD469DC,KK,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D2779986-9542-855A-D0E3-0B36C8B93492,32235,NULL,2019-03-19 15:30:56.047,D2F548FC-9DFE-9A50-55EC-5F8DBF504F7F,,EA5A4903-9E47-1C9E-F656-72EF2FC55AD8,56,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D4E9254F-F876-709A-BEA0-D515394452E7,32236,NULL,2019-03-19 15:41:42.157,D5479F9F-D31A-5B9A-FB55-0FCE40D5B1EE,,EABCDF94-B59A-C5AA-6A3A-C0DC644067FD,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D13A771C-EE07-B409-4CC5-691BAA016D90,32237,NULL,2019-03-19 15:49:12.377,EAEC9846-FE4F-AC94-FA7F-D2589008E2FA,,EB019227-D37C-321C-3D66-5C66CBF7CFE9,Medium,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
9DDD2E5A-C47C-6EBD-FBF4-E61823B20209,32239,NULL,2019-03-19 16:01:09.643,528C76C0-B954-12D6-736F-E11573B3E71E,,EB6F0453-98E4-ED14-A3D5-0DF7C0BC4BA9,46,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
745B35EE-C3DC-FAA7-F9B4-BA8D875688D8,32240,677,2020-01-30 20:35:55.853,944B8578-5056-A02D-DFA2-4BF1326D972E,"Superba carriage dial 8 with Heirloom 3/11 yarn   ",EC415086-F336-B618-9FE3-D25DDDC3E3FF,Medium,machine,Inches1,NULL,NULL,0,,121,0,0,NULL,NULL,NULL,NULL,1
6A772347-5056-A02D-DF68-9D998F2BE9C5,32241,NULL,2019-03-19 18:50:26.397,F15A509E-CA03-2BD2-8BF5-CFB238EF2DA2,,F17CD08D-E9C6-37E4-A5A3-B002100AC99D,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
B8318A5B-B9D5-4A9E-98AB-025BFE258F15,32242,NULL,2019-03-23 21:45:38.950,B3D34E9D-0A76-F67A-6E37-3701319F320D,,F6B5587E-FB91-E4B5-0A5B-EE9B7E65ED6E,DD,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
9CBC10EF-5056-A02D-DF67-FFD191D899B9,32243,NULL,2019-03-27 15:40:09.497,C0F74D0F-0E1E-3143-5ABD-C67D2162550F,"MT 5  , CT 3;  ",FB2F6B30-9D4C-6005-F234-7AF5ADB67A26,2,machine,Inches4,10343,9CBC10EF-5056-A02D-DF67-FFD191D899B9_195_10343_4009,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
FCE8EBFE-5056-A02D-DFA6-F0E4CE4F0E51,32244,NULL,2019-03-20 05:02:32.390,074AEC12-98CF-585E-491D-6337A2609147,,0760C1F8-EC7A-8252-5A8E-3FD3ABC5444C,Small,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32245,NULL,2019-03-20 05:03:28.953,96697059-E1A9-6AEB-B0A8-A09697080ADF,,07696338-CB0B-8F9C-4F25-E503A35D0C89,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
1AA99C28-A8A4-B188-946C-F33BA905AD4A,32246,339,2019-03-20 06:18:11.980,ED82AFD3-EAC4-C83C-F9B2-B31342572355,,09EDE619-EAD1-20FD-B0BC-9C336AD26B63,36.5,machine,Centimeters,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
03DB9C33-5056-A02D-DFBB-CC98F00A013D,32247,NULL,2019-03-20 07:53:32.930,538B1837-B157-D297-4038-3C1EE9C27974,Tension 10.2,0D7C003E-069C-B11A-FB96-F731650BAF9C,40,machine,Centimeters,10436,03DB9C33-5056-A02D-DFBB-CC98F00A013D_208_10436_5332,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
