line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
527,Missing expected CSV column: TransactionID,724,318,201,Debutante,Silver,1,2,41.97,41.97,,single cone,Coned Yarn,0.70,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
528,Missing expected CSV column: TransactionID,725,318,268,DVD - How to Knit Socks for Hand and Machine Knitters,,1,5,34.95,34.95,,each,Books/DVD,0.20,0,DVD,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
529,Missing expected CSV column: TransactionID,726,319,161,Bubble Print (Closeout Colors),Indian Clay,1,2,27.95,27.95,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
530,Missing expected CSV column: TransactionID,728,321,60,Jaggerspun Green LIne (3/8),Alabaster,2,3,54.00,108.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
531,Missing expected CSV column: TransactionID,729,322,38,Angora (3/10),Black,2,1,50.00,100.00,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
532,Missing expected CSV column: TransactionID,730,323,71,Butterfly,Morocco,1,2,97.02,97.02,,per pound,Coned Yarn,2.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
533,Missing expected CSV column: TransactionID,731,324,206,Gala,Silver,1,2,48.97,48.97,,per pound,Coned Yarn,0.70,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
534,Missing expected CSV column: TransactionID,732,324,206,Gala,Gold,1,2,48.97,48.97,,per pound,Coned Yarn,0.70,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
535,Missing expected CSV column: TransactionID,733,325,250,SupraMerino Color Cards,,1,2,6.00,6.00,,set of 3,Color Cards,0.01,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
536,Missing expected CSV column: TransactionID,734,325,185,Tamm Color Card Deck,,1,4,9.00,9.00,,complete set,Color Cards,0.75,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
537,Missing expected CSV column: TransactionID,735,326,173,Tamm Perle 6/8,Dark Blue 508,1,4,10.25,10.25,,"109 gram, (.41#) cone",Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
538,Missing expected CSV column: TransactionID,736,327,323,Garter Bar Set 9mm,,1,8,109.00,109.00,,per set,Garter Bars,1.00,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
539,Missing expected CSV column: TransactionID,745,334,185,Tamm Color Card Deck,,1,4,9.00,9.00,,complete set,Color Cards,0.75,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
540,Missing expected CSV column: TransactionID,746,335,163,Tamm 3 Ply 3/16,Royal Blue 1268,4,4,10.40,41.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
541,Missing expected CSV column: TransactionID,747,335,163,Tamm 3 Ply 3/16,Black 1299,2,4,10.40,20.80,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
542,Missing expected CSV column: TransactionID,748,335,163,Tamm 3 Ply 3/16,Charcoal 1297,1,4,10.40,10.40,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
543,Missing expected CSV column: TransactionID,749,335,163,Tamm 3 Ply 3/16,Bright Yellow 1205,2,4,10.40,20.80,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
544,Missing expected CSV column: TransactionID,750,336,180,Easy-Cut,,1,16,4.99,4.99,,each,Accessories,0.07,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
545,Missing expected CSV column: TransactionID,751,336,281,Hobby Knit Replacement Needles,,2,1,10.95,21.90,,set of 3,Machines,0.01,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
546,Missing expected CSV column: TransactionID,752,337,166,Tamm CanCun 8/26,Straw 4503,1,4,18.36,18.36,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
547,Missing expected CSV column: TransactionID,753,337,166,Tamm CanCun 8/26,Cool Mint 4558,1,4,18.36,18.36,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
548,Missing expected CSV column: TransactionID,754,337,170,Tamm Micro-Tamm,Lavender 5250,1,4,26.00,26.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
549,Missing expected CSV column: TransactionID,755,337,166,Tamm CanCun 8/26,Light Yellow 4502,1,4,18.36,18.36,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
550,Missing expected CSV column: TransactionID,756,338,163,Tamm 3 Ply 3/16,Raspberry 1246,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
551,Missing expected CSV column: TransactionID,757,338,163,Tamm 3 Ply 3/16,Red 1240,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
552,Missing expected CSV column: TransactionID,758,338,163,Tamm 3 Ply 3/16,Black 1299,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
553,Missing expected CSV column: TransactionID,759,338,163,Tamm 3 Ply 3/16,Bright Purple 1256,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
554,Missing expected CSV column: TransactionID,760,339,166,Tamm CanCun 8/26,Teal Green 4583,2,4,18.36,36.72,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
555,Missing expected CSV column: TransactionID,761,339,166,Tamm CanCun 8/26,Navy 4570,2,4,18.36,36.72,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
556,Missing expected CSV column: TransactionID,762,340,163,Tamm 3 Ply 3/16,Peach 1232,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
557,Missing expected CSV column: TransactionID,763,340,163,Tamm 3 Ply 3/16,Hunter Green 1288,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
558,Missing expected CSV column: TransactionID,764,340,163,Tamm 3 Ply 3/16,Milk Chocolate 1223,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
559,Missing expected CSV column: TransactionID,765,340,163,Tamm 3 Ply 3/16,Mint 1280,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
560,Missing expected CSV column: TransactionID,766,340,166,Tamm CanCun 8/26,Dark Cherry 4545,2,4,18.36,36.72,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
561,Missing expected CSV column: TransactionID,768,342,163,Tamm 3 Ply 3/16,Forest Green 1287,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
562,Missing expected CSV column: TransactionID,776,348,163,Tamm 3 Ply 3/16,Red 1240,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
563,Missing expected CSV column: TransactionID,777,348,163,Tamm 3 Ply 3/16,Teal 1275,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
564,Missing expected CSV column: TransactionID,786,355,281,Hobby Knit Replacement Needles,,1,1,10.95,10.95,,set of 3,Machines,0.01,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
565,Missing expected CSV column: TransactionID,787,356,179,Tamm Bebe Solids,Black 3799,1,4,19.00,19.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
566,Missing expected CSV column: TransactionID,788,356,163,Tamm 3 Ply 3/16,Grey 1290,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
567,Missing expected CSV column: TransactionID,789,356,179,Tamm Bebe Solids,Cobalt Blue 3763,1,4,19.00,19.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
568,Missing expected CSV column: TransactionID,790,356,179,Tamm Bebe Solids,Mocha 3727,1,4,19.00,19.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
569,Missing expected CSV column: TransactionID,792,358,305,Table Clamps (LK-150),,2,7,9.75,19.50,,each,LK-150 Accessories,0.01,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
570,Missing expected CSV column: TransactionID,793,359,166,Tamm CanCun 8/26,Dark Grey 4593,2,4,18.36,36.72,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
571,Missing expected CSV column: TransactionID,794,360,79,Wool Crepe Deluxe Solid Colors,Black,1,2,342.51,342.51,,per pound,Coned Yarn,10.72,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
572,Missing expected CSV column: TransactionID,795,361,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,2,16,3.99,7.98,,per pound,Balled Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
573,Missing expected CSV column: TransactionID,796,362,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.20,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
574,Missing expected CSV column: TransactionID,797,362,278,Machine Knitting Workbook 2 - Basic Ribber Techniques,,1,16,17.25,17.25,,each,Books/DVD,0.14,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
575,Missing expected CSV column: TransactionID,798,363,163,Tamm 3 Ply 3/16,Beige 1220,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
576,Missing expected CSV column: TransactionID,799,363,163,Tamm 3 Ply 3/16,Navy 1270,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
577,Missing expected CSV column: TransactionID,800,363,163,Tamm 3 Ply 3/16,Off White 1218,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
578,Missing expected CSV column: TransactionID,801,363,163,Tamm 3 Ply 3/16,Black 1299,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
579,Missing expected CSV column: TransactionID,802,363,163,Tamm 3 Ply 3/16,White 1201,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
580,Missing expected CSV column: TransactionID,803,363,163,Tamm 3 Ply 3/16,Gothic Gold 1217,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
581,Missing expected CSV column: TransactionID,804,363,163,Tamm 3 Ply 3/16,Xmas Green 1286,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
582,Missing expected CSV column: TransactionID,805,363,163,Tamm 3 Ply 3/16,Light Blue 1260,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
583,Missing expected CSV column: TransactionID,806,363,163,Tamm 3 Ply 3/16,Raspberry 1246,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
584,Missing expected CSV column: TransactionID,807,363,163,Tamm 3 Ply 3/16,Royal Blue 1268,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
585,Missing expected CSV column: TransactionID,808,363,163,Tamm 3 Ply 3/16,Red 1240,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
586,Missing expected CSV column: TransactionID,809,363,163,Tamm 3 Ply 3/16,Bright Yellow 1205,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
587,Missing expected CSV column: TransactionID,810,363,163,Tamm 3 Ply 3/16,Brown 1225,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
588,Missing expected CSV column: TransactionID,811,363,163,Tamm 3 Ply 3/16,Copen Blue 1264,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
589,Missing expected CSV column: TransactionID,812,363,163,Tamm 3 Ply 3/16,Rose 1235,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
590,Missing expected CSV column: TransactionID,813,363,163,Tamm 3 Ply 3/16,Dusty Pink 1233,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
591,Missing expected CSV column: TransactionID,814,363,163,Tamm 3 Ply 3/16,Earth Rose 1238,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
592,Missing expected CSV column: TransactionID,815,363,163,Tamm 3 Ply 3/16,English Ivy 1284,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
593,Missing expected CSV column: TransactionID,816,363,163,Tamm 3 Ply 3/16,Forest Green 1287,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
594,Missing expected CSV column: TransactionID,817,363,163,Tamm 3 Ply 3/16,Fuschia 1237,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
595,Missing expected CSV column: TransactionID,818,363,163,Tamm 3 Ply 3/16,Medium Blue 1262,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
596,Missing expected CSV column: TransactionID,819,363,163,Tamm 3 Ply 3/16,Medium Pink 1234,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
597,Missing expected CSV column: TransactionID,820,363,163,Tamm 3 Ply 3/16,Admiral Blue 1267,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
598,Missing expected CSV column: TransactionID,821,364,163,Tamm 3 Ply 3/16,Off White 1218,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
599,Missing expected CSV column: TransactionID,822,364,163,Tamm 3 Ply 3/16,Rose 1235,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
600,Missing expected CSV column: TransactionID,823,364,163,Tamm 3 Ply 3/16,Charcoal 1297,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
601,Missing expected CSV column: TransactionID,824,364,163,Tamm 3 Ply 3/16,Lavender 1251,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
602,Missing expected CSV column: TransactionID,825,365,325,Garter Bar Set 6.5mm,,1,8,109.00,109.00,,per set,Garter Bars,1.00,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
603,Missing expected CSV column: TransactionID,826,365,283,Sponge Brake for LK-150,,1,7,5.50,5.50,,each,LK-150 Accessories,1.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
604,Missing expected CSV column: TransactionID,830,367,353,Wool Crepe Deluxe - Co-Op Buy,Lilac 170,1,2,64.70,64.70,,per pound,Coned Yarn,2.24,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
605,Missing expected CSV column: TransactionID,831,367,353,Wool Crepe Deluxe - Co-Op Buy,White tweed 101,1,2,66.14,66.14,,per pound,Coned Yarn,2.29,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
606,Missing expected CSV column: TransactionID,832,367,353,Wool Crepe Deluxe - Co-Op Buy, Chelsea 506 (black and aqua),1,2,61.81,61.81,,per pound,Coned Yarn,2.14,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
607,Missing expected CSV column: TransactionID,833,368,163,Tamm 3 Ply 3/16,Black 1299,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
608,Missing expected CSV column: TransactionID,834,368,163,Tamm 3 Ply 3/16,Light Jade 1276,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
609,Missing expected CSV column: TransactionID,835,368,353,Wool Crepe Deluxe - Co-Op Buy, Black (odd lots),1,2,43.32,43.32,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
610,Missing expected CSV column: TransactionID,836,368,353,Wool Crepe Deluxe - Co-Op Buy, Summer Garden 652,1,2,43.32,43.32,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
611,Missing expected CSV column: TransactionID,837,368,163,Tamm 3 Ply 3/16,Jade 1277,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
612,Missing expected CSV column: TransactionID,838,368,163,Tamm 3 Ply 3/16,Dark Jade 1278,1,4,13.60,13.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
613,Missing expected CSV column: TransactionID,839,369,163,Tamm 3 Ply 3/16,Light Green 1281,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
614,Missing expected CSV column: TransactionID,840,369,163,Tamm 3 Ply 3/16,Grey 1290,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
615,Missing expected CSV column: TransactionID,841,369,163,Tamm 3 Ply 3/16,Off White 1218,6,4,13.60,81.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
616,Missing expected CSV column: TransactionID,842,369,163,Tamm 3 Ply 3/16,Black 1299,6,4,13.60,81.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
617,Missing expected CSV column: TransactionID,843,369,163,Tamm 3 Ply 3/16,Light Blue 1260,2,4,13.60,27.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
618,Missing expected CSV column: TransactionID,844,370,346,Swan Socks,,1,16,11.95,11.95,,,Books/DVD,0.14,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
619,Missing expected CSV column: TransactionID,845,370,161,Bubble Print (Closeout Colors),Indian Clay,1,2,27.95,27.95,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
620,Missing expected CSV column: TransactionID,846,371,353,Wool Crepe Deluxe - Co-Op Buy, Inca Gold 120,1,18,43.32,43.32,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
621,Missing expected CSV column: TransactionID,847,372,353,Wool Crepe Deluxe - Co-Op Buy,Shanghai Blue 713 (navy),1,18,43.32,43.32,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
622,Missing expected CSV column: TransactionID,848,372,353,Wool Crepe Deluxe - Co-Op Buy, Summer Garden 652,1,18,43.32,43.32,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
623,Missing expected CSV column: TransactionID,849,373,353,Wool Crepe Deluxe - Co-Op Buy,Dusty Blue 866,1,18,34.66,34.66,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
624,Missing expected CSV column: TransactionID,850,373,353,Wool Crepe Deluxe - Co-Op Buy,Lilac 170,1,18,34.66,34.66,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
625,Missing expected CSV column: TransactionID,851,374,353,Wool Crepe Deluxe - Co-Op Buy,White tweed 101,1,18,97.04,97.04,,per pound,Coned Yarn,3.36,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
626,Missing expected CSV column: TransactionID,852,375,353,Wool Crepe Deluxe - Co-Op Buy,Lilac 170,1,18,34.66,34.66,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
627,Missing expected CSV column: TransactionID,853,375,353,Wool Crepe Deluxe - Co-Op Buy, Summer Garden 652,1,18,34.66,34.66,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
628,Missing expected CSV column: TransactionID,854,376,353,Wool Crepe Deluxe - Co-Op Buy,Lilac 170,1,18,34.66,34.66,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
629,Missing expected CSV column: TransactionID,855,377,353,Wool Crepe Deluxe - Co-Op Buy, Black (odd lots),2,18,34.66,69.32,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
